UniprotID,AgeRelatedFlag (GenAge),P(age-related),,,,,,,,,,,,,,,,,,,,
SART3_HUMAN,0,0.231295833,0.2645,0.231,0.238,0.245,0.229,0.236,0.234333333,0.237333333,0.218,0.246,0.213,0.217,0.209,0.2075,0.226,0.229,0.258,0.24325,0.204,0.24
SPAT6_HUMAN,0,0.231125,0.22,0.22,0.249,0.24,0.258,0.213,0.23,0.234,0.234,0.227,0.227,0.228,0.2185,0.223,0.218,0.237,0.246,0.223,0.221,0.256
NCK5L_HUMAN,0,0.231072264,0.231395779,0.231597619,0.216522222,0.260023647,0.239868254,0.221569048,0.228545238,0.240336508,0.210154365,0.226742893,0.194052381,0.263632792,0.244628175,0.232598214,0.219550433,0.22114697,0.236605952,0.217116017,0.254359957,0.23099881
SIK1B_HUMAN,0,0.23105,0.246,0.229,0.228,0.223,0.226,0.26,0.224,0.234,0.209,0.233,0.221,0.235,0.229,0.232,0.212,0.254,0.245,0.232,0.252,0.197
PROM1_HUMAN,0,0.231025368,0.222769352,0.221621754,0.22803201,0.215415714,0.218887583,0.250029527,0.243846474,0.214665916,0.224138134,0.242523735,0.21987528,0.233246785,0.255585193,0.225161757,0.240682841,0.245455685,0.227677657,0.226909332,0.233829844,0.230152776
ZFAN5_HUMAN,0,0.23098789,0.232257143,0.21260119,0.237542857,0.241220055,0.228789297,0.226719048,0.223030159,0.221062698,0.246023413,0.217688492,0.232928571,0.242780556,0.251662395,0.244911706,0.230854004,0.237429762,0.227877381,0.216576984,0.21840285,0.229399242
FXL17_HUMAN,0,0.23095,0.239,0.209,0.231,0.235,0.224,0.241,0.229,0.243,0.222,0.237,0.245,0.232,0.217,0.219,0.232,0.255,0.238,0.232,0.224,0.215
IFT52_HUMAN,0,0.23095,0.24,0.213,0.231,0.233,0.23,0.238,0.241,0.239,0.212,0.239,0.221,0.235,0.235,0.239,0.228,0.237,0.228,0.236,0.227,0.217
PIWL4_HUMAN,0,0.230925,0.226,0.218,0.251,0.244,0.259,0.215,0.223,0.233,0.235,0.225,0.232,0.222,0.2145,0.224,0.214,0.237,0.247,0.224,0.219,0.256
UBP2L_HUMAN,0,0.23085,0.221,0.246,0.198,0.208,0.223,0.232,0.259,0.222,0.235,0.216,0.251,0.244,0.217,0.242,0.2,0.236,0.25,0.229,0.238,0.25
AAAT_HUMAN,0,0.2308,0.217,0.223,0.234,0.228,0.239,0.248,0.216,0.256,0.245,0.226,0.25,0.207,0.228,0.234,0.217,0.23,0.22,0.235,0.223,0.24
UB2D4_HUMAN,0,0.23075,0.235,0.228,0.249,0.236,0.211,0.245,0.237,0.25,0.232,0.248,0.23,0.231,0.222,0.222,0.227,0.212,0.227,0.218,0.23,0.225
XRN1_HUMAN,0,0.230741825,0.248,0.245,0.235,0.214,0.24425,0.2274,0.2145,0.235,0.254,0.247583333,0.223047619,0.208,0.221,0.236,0.20625,0.222,0.238,0.228333333,0.22925,0.238222222
HSPB6_HUMAN,0,0.2307,0.241,0.219,0.242,0.22,0.259,0.238,0.235,0.241,0.236,0.236,0.234,0.235,0.221,0.209,0.207,0.241,0.243,0.203,0.204,0.25
BRDT_HUMAN,0,0.230664167,0.226,0.222,0.236,0.248,0.228,0.229,0.246,0.202,0.22275,0.231,0.234,0.267333333,0.238,0.22,0.2206,0.205,0.227,0.2596,0.212,0.239
BECN2_HUMAN,0,0.230663333,0.2555,0.25,0.2246,0.21,0.236666667,0.215,0.231,0.258,0.231,0.216,0.248,0.2165,0.228833333,0.23,0.2445,0.224333333,0.228,0.20925,0.214083333,0.242
LANC1_HUMAN,0,0.2306,0.225,0.23,0.216,0.229,0.231,0.251,0.216,0.247,0.21,0.237,0.224,0.229,0.233,0.225,0.236,0.234,0.212,0.262,0.239,0.226
GPR84_HUMAN,0,0.23045,0.24,0.23,0.23,0.231,0.212,0.23,0.236,0.231,0.22,0.202,0.225,0.235,0.228,0.249,0.226,0.242,0.221,0.246,0.23,0.245
ASB3_HUMAN,0,0.230443333,0.2295,0.243,0.227,0.243,0.215,0.2492,0.225,0.22825,0.225666667,0.226,0.203,0.2365,0.226,0.238,0.241,0.227,0.233,0.246,0.211,0.23575
UBX10_HUMAN,0,0.230418116,0.263261735,0.238659848,0.231108369,0.217359774,0.257468698,0.221070635,0.221720981,0.254684463,0.217971104,0.234208766,0.221403202,0.212300577,0.21144881,0.261142605,0.217279004,0.230725902,0.230885268,0.223699351,0.231421775,0.21054145
AGRE3_HUMAN,0,0.23035,0.238,0.226,0.221,0.233,0.214,0.233,0.236,0.222,0.217,0.205,0.229,0.24,0.233,0.251,0.231,0.237,0.22,0.246,0.231,0.244
AGRG3_HUMAN,0,0.23035,0.238,0.226,0.221,0.233,0.214,0.233,0.236,0.222,0.217,0.205,0.229,0.24,0.233,0.251,0.231,0.237,0.22,0.246,0.231,0.244
DCLK2_HUMAN,0,0.23035,0.229,0.227,0.217,0.231,0.213,0.237,0.226,0.227,0.231,0.228,0.23,0.236,0.218,0.236,0.229,0.254,0.255,0.23,0.245,0.208
UBP49_HUMAN,0,0.230294345,0.2305,0.2168,0.233,0.2246,0.236542857,0.249458333,0.2216,0.229,0.2495,0.2276,0.2225,0.231666667,0.2125,0.22,0.237333333,0.219642857,0.25025,0.234309524,0.22,0.239083333
PCP4_HUMAN,0,0.23025,0.245,0.227,0.233,0.213,0.227,0.238,0.25,0.232,0.215,0.229,0.226,0.227,0.233,0.211,0.234,0.25,0.246,0.215,0.217,0.237
RN103_HUMAN,0,0.22999649,0.2297,0.227841667,0.232059325,0.217128571,0.208142157,0.242159524,0.228236111,0.229250794,0.247773088,0.229221429,0.210519048,0.230208333,0.222680902,0.239495671,0.240736905,0.239864286,0.239785714,0.233730556,0.216252031,0.235143687
BEND5_HUMAN,0,0.22985335,0.241,0.209,0.242708333,0.2275,0.228,0.232,0.238,0.23,0.247,0.244392857,0.232076923,0.2175,0.221,0.233333333,0.222,0.226,0.228,0.221,0.236,0.220555556
GAS1_HUMAN,0,0.22985,0.21,0.223,0.251,0.243,0.252,0.213,0.258,0.219,0.229,0.235,0.223,0.222,0.224,0.246,0.225,0.223,0.215,0.22,0.25,0.216
BI2L2_HUMAN,0,0.229750952,0.226916667,0.246833333,0.23235,0.215566667,0.217166667,0.231666667,0.232366667,0.190833333,0.233,0.220333333,0.235666667,0.235697619,0.23775,0.235583333,0.222338095,0.219,0.215333333,0.270866667,0.219416667,0.256333333
FA92A_HUMAN,0,0.229750952,0.226916667,0.246833333,0.23235,0.215566667,0.217166667,0.231666667,0.232366667,0.190833333,0.233,0.220333333,0.235666667,0.235697619,0.23775,0.235583333,0.222338095,0.219,0.215333333,0.270866667,0.219416667,0.256333333
SGCZ_HUMAN,0,0.229750952,0.226916667,0.246833333,0.23235,0.215566667,0.217166667,0.231666667,0.232366667,0.190833333,0.233,0.220333333,0.235666667,0.235697619,0.23775,0.235583333,0.222338095,0.219,0.215333333,0.270866667,0.219416667,0.256333333
VACHT_HUMAN,0,0.229750952,0.226916667,0.246833333,0.23235,0.215566667,0.217166667,0.231666667,0.232366667,0.190833333,0.233,0.220333333,0.235666667,0.235697619,0.23775,0.235583333,0.222338095,0.219,0.215333333,0.270866667,0.219416667,0.256333333
GPC5_HUMAN,0,0.22975,0.243,0.249,0.239,0.21,0.221,0.233,0.241,0.243,0.238,0.225,0.213,0.254,0.215,0.226,0.223,0.214,0.236,0.231,0.213,0.228
AAKG3_HUMAN,0,0.2296791,0.248683333,0.2355,0.240645635,0.228668265,0.249106061,0.226669048,0.229570707,0.205785714,0.233694444,0.231958333,0.244074206,0.228070707,0.227925397,0.239810714,0.208580952,0.220404762,0.220125,0.229766667,0.228539683,0.216002381
DAAF1_HUMAN,0,0.22965,0.23,0.224,0.246,0.218,0.232,0.233,0.232,0.244,0.226,0.212,0.215,0.217,0.234,0.22,0.231,0.242,0.239,0.246,0.218,0.234
ATX2L_HUMAN,0,0.2296,0.225,0.222,0.229,0.191,0.239,0.242,0.244,0.231,0.246,0.231,0.209,0.209,0.207,0.243,0.215,0.245,0.241,0.227,0.238,0.258
RPF2_HUMAN,0,0.229576944,0.237166667,0.248,0.245458333,0.23,0.238,0.2257,0.226,0.23125,0.226,0.227472222,0.21325,0.223291667,0.229166667,0.20645,0.23,0.2185,0.254444444,0.225222222,0.235,0.221166667
MDR1_HUMAN,0,0.229520833,0.23075,0.228666667,0.235,0.2275,0.234,0.229,0.2415,0.25,0.242,0.216,0.246,0.207,0.23,0.23,0.215,0.223,0.219,0.215,0.25,0.221
S45A2_HUMAN,0,0.229474411,0.221035635,0.21697639,0.26194967,0.232656105,0.21697868,0.205085029,0.223650524,0.23214663,0.265273593,0.245917194,0.203507179,0.216453954,0.223408524,0.246964791,0.219423266,0.222625,0.244306371,0.229918651,0.231882149,0.229328882
ZNRF4_HUMAN,0,0.229452054,0.230052381,0.225392208,0.230725112,0.222084066,0.242164074,0.240575397,0.223439683,0.23517904,0.235459307,0.223571429,0.212701587,0.244644444,0.240845188,0.210328175,0.244043864,0.233354157,0.220728954,0.22849912,0.217273099,0.227979798
IF122_HUMAN,0,0.2294,0.242,0.214,0.23,0.222,0.228,0.233,0.238,0.233,0.216,0.24,0.21,0.23,0.234,0.248,0.223,0.242,0.224,0.231,0.233,0.217
FBX33_HUMAN,0,0.229325,0.2355,0.229,0.224,0.215,0.204,0.238,0.225,0.23,0.256,0.229,0.218,0.222,0.229,0.233,0.237,0.234,0.238,0.225,0.228,0.237
RN128_HUMAN,0,0.229259088,0.23,0.217966667,0.233333333,0.2185,0.235058824,0.22825,0.2345,0.25,0.252,0.231,0.213507937,0.2305,0.219207418,0.222078571,0.227791667,0.23,0.222785714,0.232869048,0.205616667,0.250215909
WASC5_HUMAN,0,0.22925,0.259,0.246,0.22,0.226,0.23,0.25,0.237,0.219,0.213,0.249,0.211,0.222,0.231,0.217,0.223,0.246,0.229,0.212,0.224,0.221
SMYD1_HUMAN,0,0.22923,0.207666667,0.221,0.235,0.223,0.236,0.238,0.248,0.211,0.26,0.233,0.251,0.228333333,0.228,0.229,0.2216,0.223,0.22,0.254,0.206,0.211
D2HDH_HUMAN,0,0.229183333,0.2445,0.211,0.2315,0.242,0.223,0.231,0.227,0.226,0.219,0.215,0.216,0.254666667,0.229,0.241,0.23,0.251,0.217,0.22,0.23,0.225
KANK1_HUMAN,0,0.22915,0.231,0.238,0.246,0.204,0.215,0.23,0.246,0.234,0.238,0.21,0.221,0.24,0.227,0.235,0.229,0.215,0.238,0.229,0.218,0.239
RNF32_HUMAN,0,0.229039596,0.232056133,0.212594481,0.225679762,0.238002597,0.248636111,0.212207937,0.240534857,0.260110714,0.211880159,0.234032179,0.229819913,0.212622294,0.210162698,0.228553409,0.226188426,0.241150613,0.225861386,0.231572763,0.224360231,0.23476526
CCHCR_HUMAN,0,0.228981799,0.246742857,0.215534524,0.222356227,0.24447619,0.235867857,0.2159,0.232033333,0.242545238,0.239575,0.204669048,0.218666667,0.221283333,0.250539683,0.202234921,0.217119048,0.229633333,0.234872222,0.232900794,0.227002381,0.245683333
ADA18_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
ASZ1_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
BOLL_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
CTSRB_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
CYLC1_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
DAZ1_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
DAZ2_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
DAZ3_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
DAZ4_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
GGNB1_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
HSP1_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
MICLK_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
MORC1_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
MYBPP_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
NAL14_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
ODF3A_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
ODFP1_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
PIWL3_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
PRM3_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
SL9C1_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
SOLH1_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
SOLH2_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
SPA24_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
SPAT9_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
SPT16_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
SPT19_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
TBATA_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
TDR12_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
THEG_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
ZN541_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
ZSCA2_HUMAN,0,0.228975,0.225,0.215,0.247,0.244,0.256,0.213,0.223,0.23,0.231,0.224,0.227,0.22,0.2165,0.224,0.214,0.23,0.244,0.223,0.219,0.254
CIART_HUMAN,0,0.228875791,0.219,0.209,0.2265,0.23925,0.233,0.234,0.243,0.235,0.241,0.2508,0.243076923,0.213,0.211,0.246333333,0.217,0.215,0.229,0.225,0.235,0.212555556
M10L1_HUMAN,0,0.2288,0.224,0.219,0.231,0.228,0.242,0.189,0.22,0.25,0.24,0.237,0.226,0.223,0.215,0.243,0.223,0.205,0.257,0.247,0.213,0.244
IPO4_HUMAN,0,0.228725833,0.2432,0.221,0.219333333,0.210133333,0.237,0.231,0.227,0.248,0.256116667,0.232,0.2294,0.218583333,0.22325,0.208666667,0.199,0.211,0.227,0.250333333,0.2205,0.262
CGRF1_HUMAN,0,0.2287125,0.24225,0.221,0.22,0.238,0.237,0.221,0.24,0.218,0.217,0.246,0.23,0.243,0.231,0.239,0.214,0.209,0.24,0.222,0.23,0.216
TRI40_HUMAN,0,0.228704427,0.232621537,0.235507341,0.224293651,0.233868687,0.233589261,0.234564286,0.232056025,0.227122222,0.219766281,0.236620238,0.238619481,0.228175433,0.242688167,0.253623323,0.210497619,0.214390476,0.211087698,0.214873882,0.222841189,0.227281746
A4GCT_HUMAN,0,0.2287,0.239,0.213,0.225,0.232,0.23,0.236,0.237,0.234,0.209,0.242,0.222,0.234,0.236,0.235,0.225,0.236,0.221,0.234,0.225,0.209
MALD3_HUMAN,0,0.2287,0.239,0.213,0.225,0.232,0.23,0.236,0.237,0.234,0.209,0.242,0.222,0.234,0.236,0.235,0.225,0.236,0.221,0.234,0.225,0.209
SPY1_HUMAN,0,0.228692497,0.253601299,0.216166667,0.230083333,0.223011111,0.245083333,0.232464286,0.2318,0.229559524,0.207094444,0.247595238,0.2228,0.261609524,0.238230159,0.23833869,0.218066667,0.235066667,0.201202381,0.222421429,0.209824242,0.209830952
RS21_HUMAN,0,0.228681735,0.221694048,0.23666978,0.232035714,0.200537734,0.228512637,0.2404421,0.210147894,0.220937582,0.257596429,0.245167857,0.230142857,0.218944048,0.218769048,0.228564683,0.229396032,0.233587302,0.240921429,0.228988889,0.211211977,0.239366667
FAM3B_HUMAN,0,0.228646461,0.235374803,0.228717579,0.239257209,0.22499354,0.237766299,0.225211021,0.233137643,0.21802886,0.228356893,0.2276329,0.232480047,0.230017893,0.236435691,0.224788015,0.241801581,0.225559599,0.231523088,0.20989863,0.209691758,0.232256169
PEX12_HUMAN,0,0.228590601,0.2245,0.226791667,0.234202381,0.211559524,0.215423109,0.241616667,0.2225,0.222535714,0.247933333,0.232828571,0.210733333,0.2149,0.218153846,0.24012619,0.239725,0.2321,0.246333333,0.226188889,0.222558442,0.24110202
TRI26_HUMAN,0,0.228561111,0.246,0.214,0.211,0.211,0.232,0.223,0.218,0.226,0.256,0.239,0.242,0.211,0.238,0.225,0.235,0.227,0.254,0.228,0.216,0.219222222
CD320_HUMAN,0,0.22845,0.226,0.236,0.222,0.217,0.241,0.257,0.241,0.235,0.219,0.226,0.216,0.239,0.256,0.218,0.215,0.208,0.248,0.207,0.217,0.225
UB2G1_HUMAN,0,0.228347361,0.206,0.214,0.248,0.24,0.215,0.231,0.203,0.223,0.232,0.2584,0.240222222,0.24925,0.216,0.236,0.235,0.230125,0.223333333,0.217166667,0.22945,0.22
GTR2_HUMAN,0,0.228310169,0.235520297,0.218595364,0.232476945,0.213873807,0.229325716,0.21997601,0.243025741,0.206734144,0.253323782,0.245645105,0.235739211,0.235188672,0.216731021,0.210546584,0.227072472,0.238207165,0.229824639,0.217566693,0.216352706,0.240477303
CGRE1_HUMAN,0,0.2282625,0.24225,0.22,0.219,0.237,0.238,0.218,0.235,0.215,0.217,0.245,0.228,0.245,0.23,0.241,0.215,0.211,0.236,0.224,0.23,0.219
PCDH1_HUMAN,0,0.228208333,0.236,0.206666667,0.239,0.2175,0.214,0.243,0.237,0.251,0.243,0.239,0.22,0.193,0.21,0.227,0.244,0.231,0.208,0.239,0.244,0.222
BICRA_HUMAN,0,0.2282,0.233,0.215,0.221,0.245,0.223,0.23,0.221,0.233,0.232,0.242,0.203,0.217,0.253,0.221,0.233,0.242,0.228,0.219,0.244,0.209
MO2R1_HUMAN,0,0.2281,0.232,0.233,0.241,0.243,0.24,0.211,0.244,0.225,0.22,0.235,0.218,0.227,0.231,0.224,0.228,0.23,0.228,0.212,0.229,0.211
BMP1_HUMAN,0,0.228081188,0.24939614,0.22080119,0.229744719,0.237843831,0.220674134,0.233653319,0.234819444,0.253165873,0.242148954,0.20920754,0.21182781,0.213666667,0.234639719,0.227803175,0.220410317,0.223764881,0.207113492,0.224424888,0.238720635,0.227797024
CADM4_HUMAN,0,0.22795,0.221,0.23,0.206,0.22,0.247,0.225,0.25,0.212,0.219,0.228,0.219,0.249,0.249,0.222,0.21,0.224,0.248,0.227,0.229,0.224
CBPC1_HUMAN,0,0.2278525,0.225916667,0.224666667,0.226,0.219166667,0.204666667,0.224,0.2152,0.212833333,0.23175,0.24,0.234916667,0.235333333,0.23825,0.24425,0.216,0.234,0.232666667,0.243766667,0.214666667,0.239
RSLBB_HUMAN,0,0.227783618,0.24235,0.2265,0.262914286,0.229409524,0.243856061,0.226657576,0.223472222,0.19565,0.227777778,0.23325,0.245871825,0.250533333,0.238529762,0.219566667,0.216747619,0.210554762,0.195,0.238428571,0.214583333,0.214019048
ACBG2_HUMAN,0,0.227775,0.22,0.217,0.246,0.242,0.251,0.21,0.225,0.226,0.229,0.225,0.225,0.221,0.2165,0.22,0.208,0.226,0.247,0.227,0.222,0.252
PTN13_HUMAN,0,0.227686434,0.244848485,0.213,0.201333333,0.21125,0.2342,0.244833333,0.2275,0.218742857,0.228833333,0.240166667,0.2265,0.238,0.241583333,0.216866667,0.200624242,0.222533333,0.244971429,0.236233333,0.225375,0.236333333
FACE2_HUMAN,0,0.227675,0.2305,0.227,0.228,0.236,0.23,0.236,0.225,0.21,0.231,0.216,0.196,0.235,0.229,0.244,0.235,0.246,0.237,0.222,0.213,0.227
HERC4_HUMAN,0,0.227675,0.222,0.227,0.24,0.246,0.233,0.231,0.233,0.227,0.2,0.23,0.23,0.214,0.2195,0.224,0.217,0.213,0.222,0.239,0.227,0.259
APOC2_HUMAN,0,0.227673404,0.216875705,0.227671027,0.242428893,0.219031155,0.242305332,0.207954786,0.209869783,0.229377584,0.22844044,0.217885195,0.244983193,0.206749889,0.247309293,0.238180379,0.255761683,0.239872573,0.21370126,0.220420274,0.227097858,0.217551768
KLH18_HUMAN,0,0.2276,0.234,0.217,0.225,0.22,0.207,0.215,0.211,0.23,0.254,0.244,0.216,0.231,0.231,0.224,0.234,0.249,0.233,0.242,0.208,0.227
EIPR1_HUMAN,0,0.227596131,0.226833333,0.218266667,0.229833333,0.217933333,0.219316667,0.238375,0.228916667,0.223,0.247666667,0.212333333,0.206383333,0.234,0.215666667,0.240083333,0.2471,0.241,0.225428571,0.234035714,0.208833333,0.236916667
P4HA2_HUMAN,0,0.227525818,0.23842518,0.226437193,0.227904762,0.216372869,0.250939297,0.203984524,0.22163547,0.263503175,0.211675275,0.240764719,0.216895518,0.213439791,0.223948413,0.2462057,0.212919667,0.223193362,0.228009005,0.232688961,0.228939322,0.222634163
DCA12_HUMAN,0,0.2275,0.237,0.223,0.231,0.224,0.204,0.239,0.216,0.233,0.246,0.232,0.209,0.242,0.217,0.244,0.23,0.225,0.228,0.229,0.212,0.229
OPSD_HUMAN,0,0.2273,0.242,0.237,0.223,0.218,0.223,0.251,0.225,0.232,0.21,0.223,0.211,0.237,0.226,0.225,0.197,0.25,0.246,0.224,0.245,0.201
ASB10_HUMAN,0,0.227235,0.2325,0.229,0.229,0.241,0.212,0.2382,0.229,0.22475,0.221,0.23,0.2,0.2235,0.232,0.229,0.236,0.23,0.241,0.238,0.205,0.22375
DHYS_HUMAN,0,0.227179191,0.233972727,0.222077381,0.216447222,0.227812302,0.216387302,0.236309524,0.240216667,0.222459524,0.22566337,0.229954762,0.218811824,0.234480159,0.249192857,0.225242965,0.225383333,0.209703571,0.234528571,0.217381818,0.228397619,0.229160317
LUZP1_HUMAN,0,0.22705,0.204,0.224,0.239,0.221,0.247,0.245,0.216,0.232,0.248,0.236,0.236,0.228,0.211,0.231,0.226,0.223,0.235,0.2,0.215,0.224
VAX2_HUMAN,0,0.227,0.246,0.233,0.222,0.236,0.243,0.213,0.237,0.201,0.221,0.235,0.258,0.234,0.209,0.195,0.256,0.23,0.211,0.225,0.221,0.214
HDGR2_HUMAN,0,0.22695,0.234,0.224,0.22,0.196,0.228,0.237,0.242,0.232,0.211,0.229,0.216,0.217,0.221,0.235,0.233,0.215,0.246,0.228,0.244,0.231
RB40C_HUMAN,0,0.226925,0.2235,0.231,0.223,0.22,0.21,0.236,0.223,0.227,0.251,0.221,0.213,0.228,0.223,0.236,0.236,0.236,0.231,0.231,0.21,0.229
SMTL2_HUMAN,0,0.226821208,0.237510606,0.239791126,0.231282937,0.233320921,0.234373882,0.228332973,0.230726239,0.254224206,0.229079365,0.232449242,0.20749238,0.212097403,0.214509993,0.237651227,0.221930592,0.215820455,0.220515029,0.217712049,0.210615584,0.226987951
BRS3_HUMAN,0,0.2268,0.225,0.242,0.228,0.224,0.236,0.22,0.236,0.214,0.221,0.234,0.226,0.23,0.205,0.219,0.236,0.232,0.23,0.219,0.212,0.247
DEST_HUMAN,0,0.226757424,0.217345238,0.22865,0.216,0.2295,0.241248485,0.252166667,0.195321429,0.2345,0.240566667,0.235302381,0.217533333,0.217735714,0.22075,0.23545,0.222428571,0.23045,0.238233333,0.227533333,0.203266667,0.231166667
MCMBP_HUMAN,0,0.2266625,0.224,0.239,0.226,0.22,0.2235,0.229,0.201,0.202,0.228,0.229,0.241,0.233,0.225,0.242,0.222,0.22,0.222,0.237,0.22175,0.248
PPME1_HUMAN,0,0.226558894,0.237838528,0.225464286,0.233269048,0.22883254,0.226408333,0.214616667,0.226450866,0.237752381,0.247625,0.244833333,0.214235714,0.216935714,0.22172619,0.235333333,0.207902381,0.241066667,0.211428571,0.206195238,0.248666667,0.204596429
KLH13_HUMAN,0,0.22655,0.233,0.22,0.229,0.218,0.215,0.208,0.231,0.23,0.231,0.24,0.218,0.224,0.222,0.211,0.225,0.224,0.247,0.235,0.216,0.254
FBX17_HUMAN,0,0.226483264,0.229,0.22425,0.218777778,0.227259524,0.211673109,0.229366667,0.209236111,0.227983333,0.237465512,0.245828571,0.210166667,0.226133333,0.212848485,0.250583333,0.231386905,0.227714286,0.232466667,0.224041667,0.22825,0.225233333
